"id","sku_id","brand","packaging","packaging_amount","amount","price","book_time","last_status","last_status_time"
"3538851","001.4134852.000",PT.Djarum,SLOP,"10","2",59000,2020-06-05 17:16:59,disetujui,2020-06-05 17:16:59
"4825169","001.000018.001",PT.HM Sampoerna,BKS,"1","10",11500,2020-08-10 07:51:14,disetujui,2020-08-10 07:51:14
"3793627","001.475862.000",PT.HM Sampoerna,SLOP,"1","2",276500,2020-06-22 08:44:41,disetujui,2020-06-22 08:44:41
"4142083","016.3437969.000",[object Object],Box,"1","1",570000,2020-07-09 16:33:00,disetujui,2020-07-09 16:33:00
"3953644","001.000012.001",PT.HM Sampoerna,Slop,"10","2",146000,2020-06-30 15:21:25,disetujui,2020-06-30 15:21:25
"4142888","027.002671.001",PT.Kao Indonesia,Dus,"1","1",221000,2020-07-09 17:15:31,disetujui,2020-07-09 17:15:31
"3790092","001.2203489.000",PT. STTC Indonesia,pak,"10","1",164500,2020-06-22 05:32:57,disetujui,2020-06-22 05:32:57
"3707273","001.4107041.000",GG,PAK,"1","5",17600,2020-06-17 06:54:04,disetujui,2020-06-17 06:54:04
"3534943","008.718833.000",Alida Food & Spices,PAK,"10","1",45000,2020-06-05 13:22:03,disetujui,2020-06-05 13:22:03
"3499934","015.864227.000",PT.Nestle Indonesia,RENCENG,"1","1",29500,2020-06-03 08:20:21,disetujui,2020-06-03 08:20:21
"3738737","001.000019.001",PT.HM Sampoerna,PCS,"1","5",15850,2020-06-18 16:00:50,disetujui,2020-06-18 16:00:50
"3626603","001.000015.001",PT.HM Sampoerna,PAK,"10","1",192500,2020-06-11 16:51:02,disetujui,2020-06-11 16:51:02
"4024407","001.000019.001",PT.HM Sampoerna,SLOFF,"10","5",158500,2020-07-03 21:10:27,disetujui,2020-07-03 21:10:27
"4056641","001.3253646.000",PT.STTC INDONESIA,SLOF,"10","1",171500,2020-07-05 21:44:48,disetujui,2020-07-05 21:44:48
"3688742","001.000033.001",PT.Gudang Garam,Pcs,"1","1",12000,2020-06-15 22:09:02,disetujui,2020-06-15 22:09:02
"3843904","001.4157652.000",pt multi miaga,slof,"1","1",128500,2020-06-24 14:54:56,disetujui,2020-06-24 14:54:56
"3934537","018.000140.001",PT.Java Prima Abadi,Renteng,"1","4",10000,2020-06-29 19:45:40,disetujui,2020-06-29 19:45:40
"3537229","001.148530.000",PT.HM Sampoerna,PAK,"1","1",183700,2020-06-05 15:20:19,disetujui,2020-06-05 15:20:19
"4825376","001.000006.001",PT.HM Sampoerna,Bks,"1","3",27700,2020-08-10 07:56:48,disetujui,2020-08-10 07:56:48
"4142478","014.300242.000",PT.Indo Abadi Sarimakmur,LMBR,"1","1",9500,2020-07-09 16:53:10,disetujui,2020-07-09 16:53:10
"4825041","001.026557.001",PT.HM Sampoerna,pack,"1","2",10650,2020-08-10 07:47:46,disetujui,2020-08-10 07:47:46
"3504428","001.4144201.000",PT.Gudang Garam,SLOF,"10","2",155000,2020-06-03 11:46:25,disetujui,2020-06-03 11:46:25
"3791547","016.050922.000",PT.Tirta Fresindo Jaya,"5 DUS","5","1",96500,2020-06-22 07:30:42,disetujui,2020-06-22 07:30:42
"3990146","001.3541608.000",U-MILD,pcs,"1","5",20565,2020-07-02 10:34:35,disetujui,2020-07-02 10:34:35
"3790175","001.000015.001",PT.HM Sampoerna,SLOF,"10","1",194000,2020-06-22 05:50:16,disetujui,2020-06-22 05:50:16
"3976452","001.005487.001",PT.HM Sampoerna,PCS,"1","1",44000,2020-07-01 15:37:09,disetujui,2020-07-01 15:37:09
"4029357","012.2697959.000",pt garuda,pak,"10","1",8500,2020-07-04 08:53:03,disetujui,2020-07-04 08:53:03
"3728441","001.000020.001",PT.HM Sampoerna,slop,"1","2",184000,2020-06-18 09:06:02,disetujui,2020-06-18 09:06:02
"3585240","001.000008.001",PT.HM Sampoerna,Slof,"10","1",161000,2020-06-09 08:48:24,disetujui,2020-06-09 08:48:24
"4143666","001.2865974.000",pt gudang garam,bks,"1","1",17600,2020-07-09 18:07:09,disetujui,2020-07-09 18:07:09
"3790049","001.000007.001",PT.HM Sampoerna,"10PCS","1","2",220600,2020-06-22 05:20:49,disetujui,2020-06-22 05:20:49
"3801791","014.3427194.000",PT.Mayora Indah,PAK,"10","1",9000,2020-06-22 13:21:36,disetujui,2020-06-22 13:21:36
"3725799","001.000036.001",PT.Gudang Garam,BKS,"1","5",16900,2020-06-18 07:13:48,disetujui,2020-06-18 07:13:48
"4031869","032.4063464.000",Anti Nyamuk Bakar Nomos,Kotak,"1","1",170000,2020-07-04 10:17:14,disetujui,2020-07-04 10:17:14
"3585226","009.3410516.000",PT.Budi makmur perkasa,bal,"1","6",32500,2020-06-09 08:47:41,disetujui,2020-06-09 08:47:41
"3688845","001.4109924.000",PT.PDIT,PACK,"1","2",13300,2020-06-15 22:30:17,disetujui,2020-06-15 22:30:17
"3688793","025.4054163.000",PT.Procter & Gamble Indonesia,Lpk,"12","2",10000,2020-06-15 22:18:40,disetujui,2020-06-15 22:18:40
"3688739","001.1282865.000",PT HM SAMPOERNA,PCS,"1","2",19250,2020-06-15 22:08:22,disetujui,2020-06-15 22:08:22
"4822673","001.000050.001",PT.Djarum,PCS,"1","3",19700,2020-08-10 03:13:27,disetujui,2020-08-10 03:13:27
"3570178","001.000039.001",PT.Gudang Garam,PAK,"10","2",154500,2020-06-08 09:36:01,disetujui,2020-06-08 09:36:01
"3793670","001.000008.001",PT.HM Sampoerna,PRES,"10","1",159400,2020-06-22 08:45:47,disetujui,2020-06-22 08:45:47
"4823317","001.3322159.000",TK SUPONYONO,bungkus,"1","5",19000,2020-08-10 06:21:12,disetujui,2020-08-10 06:21:12
"4071866","001.4096102.000",PT.Gudang Garam,Slof,"1","1",164000,2020-07-06 14:00:41,disetujui,2020-07-06 14:00:41
"3743383","001.000032.001",PT.Gudang Garam,SLOP,"1","1",164000,2020-06-19 04:43:15,disetujui,2020-06-19 04:43:15
"3750367","001.000022.001",PT.Gudang Garam,kaleng,"1","2",67000,2020-06-19 11:00:50,disetujui,2020-06-19 11:00:50
"3632915","001.000036.001",PT.Gudang Garam,SLOF,"20","1",335000,2020-06-12 09:03:45,disetujui,2020-06-12 09:03:45
"3688799","001.3212970.000",PT.Gandum Mas Kencana ,SLOF,"10","1",103500,2020-06-15 22:19:49,disetujui,2020-06-15 22:19:49
"4190263","001.005487.001",PT.HM Sampoerna,"5 slop","20","2",865000,2020-07-12 07:30:09,disetujui,2020-07-12 07:30:09
"3953598","016.3609754.000",PT.Sinde Budi Sentosa,LSN,"1","2",62500,2020-06-30 15:19:33,disetujui,2020-06-30 15:19:33
"3556121","001.000016.001",PT.HM Sampoerna,Bks,"1","1",16300,2020-06-06 23:47:52,disetujui,2020-06-06 23:47:52
"4824039","001.000032.001",PT.Gudang Garam,Bks,"1","5",16500,2020-08-10 07:05:47,disetujui,2020-08-10 07:05:47
"3793668","027.002091.000",PT Unilever Indonesia,Pcs,"1","3",1500,2020-06-22 08:45:56,disetujui,2020-06-22 08:45:56
"3825572","031.4115900.000",WINGS SURYA,PCS,"1","2",4750,2020-06-23 15:58:22,disetujui,2020-06-23 15:58:22
"3799832","001.000008.001",PT.HM Sampoerna,slop,"10","1",160000,2020-06-22 12:00:39,disetujui,2020-06-22 12:00:39
"4048445","031.3438429.000",[object Object],Box,"1","5",156000,2020-07-05 10:17:26,disetujui,2020-07-05 10:17:26
"3528401","003.773088.000",PT.Torabika Eka Semesta,rcg,"1","2",11700,2020-06-05 08:02:23,disetujui,2020-06-05 08:02:23
"3537328","014.005159.001",PT.Mayora Indah,PCS,"1","1",20500,2020-06-05 15:26:21,disetujui,2020-06-05 15:26:21
"3790840","027.000605.001",PT.Unilever Indonesia,PCS,"1","2",13500,2020-06-22 06:54:31,disetujui,2020-06-22 06:54:31
"4056569","012.730528.000",PT.Indofood Sukses Makmur,DUS,"1","1",94500,2020-07-05 21:35:01,disetujui,2020-07-05 21:35:01
"3812804","001.000035.001",PT.Gudang Garam,"5 BKS","5","1",120000,2020-06-23 08:11:09,disetujui,2020-06-23 08:11:09
"3554335","001.000043.001",PT.Djarum,PAK10,"10","1",233000,2020-06-06 17:51:16,disetujui,2020-06-06 17:51:16
"3793642","001.000040.001",PT.Djarum,PCS,"1","10",16600,2020-06-22 08:45:08,disetujui,2020-06-22 08:45:08
"3585223","001.3931544.000",PT.Bentoel Prima,BKS,"1","1",27200,2020-06-09 08:47:33,disetujui,2020-06-09 08:47:33
"3707187","016.1520323.000",PT.Coca Cola Bottling Indonesia,DUS,"1","1",33000,2020-06-17 06:48:42,disetujui,2020-06-17 06:48:42
"4190172","022.002404.001",PT.Beiersdorf Indonesia,LEMBAR,"10","1",12500,2020-07-12 07:24:29,disetujui,2020-07-12 07:24:29
"3801823","001.062936.000",PT.HM Sampoerna,BKS,"1","3",15900,2020-06-22 13:23:02,disetujui,2020-06-22 13:23:02
"4822688","012.707342.000",PT.Indofood Sukses Makmur,DUS,"1","1",68000,2020-08-10 03:42:47,disetujui,2020-08-10 03:42:47
"3728490","001.000086.001",PT.Bentoel Internasional Investama,BKS,"1","2",23500,2020-06-18 09:07:54,disetujui,2020-06-18 09:07:54
"4823229","033.882703.000",PT.Aneka Boga Nusantara,PAK,"1","2",46000,2020-08-10 06:15:38,disetujui,2020-08-10 06:15:38
"4040697","002.2450372.000",PT.Indofood Sukses Makmur,DUS,"40","1",93750,2020-07-04 16:29:40,disetujui,2020-07-04 16:29:40
"3896396","001.000019.001",PT.HM Sampoerna,SLOF,"10","1",159000,2020-06-27 10:24:41,disetujui,2020-06-27 10:24:41
"3800850","014.000664.001",PT.Mayora Indah,"1 box","1","1",16500,2020-06-22 12:41:45,disetujui,2020-06-22 12:41:45
"3688816","001.764756.000",PT.Gudang Garam,slop,"10","2",106500,2020-06-15 22:23:43,disetujui,2020-06-15 22:23:43
"4201427","002.2141644.000",PT.Dua Kelinci,Renteng,"1","1",8500,2020-07-12 21:50:07,disetujui,2020-07-12 21:50:07
"3805401","016.3398326.000",PT.SARINDO JAYA SEJAHTERA,PACK,"1","5",19000,2020-06-22 15:58:11,disetujui,2020-06-22 15:58:11
"3606749","009.1925616.000",TERIGU,BKS,"1","8",1650,2020-06-10 13:07:55,disetujui,2020-06-10 13:07:55
"3797641","001.002699.001",PT.Gelora Djaja,Slop,"10","1",149000,2020-06-22 10:46:16,disetujui,2020-06-22 10:46:16
"3743263","001.011755.001",PT.Gudang Garam,PAK,"10","2",165000,2020-06-19 01:00:49,disetujui,2020-06-19 01:00:49
"3657675","001.000006.001",PT.HM Sampoerna,BKS,"1","3",27000,2020-06-13 16:53:02,disetujui,2020-06-13 16:53:02
"3797706","001.000020.001",PT.HM Sampoerna,BUNGKUS,"1","2",18450,2020-06-22 10:48:04,disetujui,2020-06-22 10:48:04
"3790178","001.000043.001",PT.Djarum,PAK/SLOF,"1","1",233000,2020-06-22 05:50:34,disetujui,2020-06-22 05:50:34
"5428784","009.4155828.000",Others,DUS,"1","1",385000,2020-09-05 21:41:24,disetujui,2020-09-05 21:41:24
"3684917","001.000009.001",PT.HM Sampoerna,"1 bungkus","1","3",22100,2020-06-15 16:21:02,disetujui,2020-06-15 16:21:02
"3585278","001.000005.001",PT.HM Sampoerna,SLOP,"10","1",158600,2020-06-09 08:49:54,disetujui,2020-06-09 08:49:54
"3522343","009.4088836.000",PT Indomarco,Krat,"1","1",445000,2020-06-04 15:25:08,disetujui,2020-06-04 15:25:08
"3990129","007.4251210.000",,paket,"1","1",300000,2020-07-02 10:34:07,disetujui,2020-07-02 10:34:07
"3688793","001.4120909.000",PT.HM Sampoerna,Bks,"1","5",15900,2020-06-15 22:18:40,disetujui,2020-06-15 22:18:40
"3707262","001.000023.001",PT.Gudang Garam,Pcs,"1","1",67000,2020-06-17 06:53:08,disetujui,2020-06-17 06:53:08
"3953621","002.229838.000",[object Object],ctn,"1","1",108000,2020-06-30 15:20:22,disetujui,2020-06-30 15:20:22
"5185471","001.000019.001",PT.HM Sampoerna,PCS,"1","1",16200,2020-08-26 06:01:21,disetujui,2020-08-26 06:01:21
"3797747","001.000019.001",PT.HM Sampoerna,BUNGKUS,"1","1",15840,2020-06-22 10:49:13,disetujui,2020-06-22 10:49:13
"3554314","001.856158.000",PT.Gudang Garam,pack,"1","3",22100,2020-06-06 17:48:17,disetujui,2020-06-06 17:48:17
"3800853","001.000030.001",PT.Gudang Garam,BUNGKUS,"1","5",17800,2020-06-22 12:42:04,disetujui,2020-06-22 12:42:04
"4130968","001.000015.001",PT.HM Sampoerna,Pcs,"1","5",19300,2020-07-09 10:00:56,disetujui,2020-07-09 10:00:56
"3570310","001.000010.001",PT.HM Sampoerna,Per 10 Bks,"10","1",269500,2020-06-08 09:41:21,disetujui,2020-06-08 09:41:21
"3574469","041.4099874.000",-,"1pak","10","1",16000,2020-06-08 12:37:20,disetujui,2020-06-08 12:37:20
"3790885","001.000016.001",PT.HM Sampoerna,BKS,"1","5",16350,2020-06-22 06:56:48,disetujui,2020-06-22 06:56:48
"3793613","003.728942.000",PT.Torabika Eka Semesta,RCG,"1","1",8500,2020-06-22 08:44:19,disetujui,2020-06-22 08:44:19
"3937286","007.3236570.000",Vitri PM Yogyakarta,BAL1,"1","1",73000,2020-06-30 05:19:33,disetujui,2020-06-30 05:19:33
"4823363","015.004764.001",PT.Torabika Eka Semesta,PCS,"1","3",11610,2020-08-10 06:24:55,disetujui,2020-08-10 06:24:55
"3602563","001.026222.001",Others,PAK,"1","5",140000,2020-06-10 09:53:49,disetujui,2020-06-10 09:53:49
"3783174","018.000140.001",PT.Java Prima Abadi,"1 renceng","1","2",10500,2020-06-21 11:22:15,disetujui,2020-06-21 11:22:15
"4825381","014.002730.001",PT.Kaldu Sari Nabati Indonesia,PAK,"10","2",17000,2020-08-10 07:56:56,disetujui,2020-08-10 07:56:56
"4822633","009.1795413.000",',KILO,"4","1",6435,2020-08-10 02:00:30,disetujui,2020-08-10 02:00:30
"3728544","001.4153891.000",Others,SLOF,"10","1",141000,2020-06-18 09:09:55,disetujui,2020-06-18 09:09:55
"3570247","001.000073.001",PT.N.T.I Kudus,BKS,"1","4",20660,2020-06-08 09:39:01,disetujui,2020-06-08 09:39:01
"3738637","001.000036.001",PT.Gudang Garam,SLOF,"20","1",331000,2020-06-18 15:56:43,disetujui,2020-06-18 15:56:43
"3738766","001.004727.001",PT.HM Sampoerna,PAK,"10","1",226500,2020-06-18 16:01:58,disetujui,2020-06-18 16:01:58
"3790845","007.792746.000",[object Object],PAK,"1","2",8500,2020-06-22 06:54:48,disetujui,2020-06-22 06:54:48
"3790754","001.266996.000",PT MENARA KARTIKA BUANA,SLOP,"10","2",104000,2020-06-22 06:48:31,disetujui,2020-06-22 06:48:31
"3960983","014.000259.001",PT.Mayora Indah,Dus,"28","2",185000,2020-07-01 06:24:35,disetujui,2020-07-01 06:24:35
"3528423","014.003065.001",PT.Mayora Indah,PCS,"1","2",7800,2020-06-05 08:03:31,disetujui,2020-06-05 08:03:31
"3750619","001.000073.001",PT.N.T.I Kudus,PCS,"1","1",21000,2020-06-19 11:10:37,disetujui,2020-06-19 11:10:37
"3626626","001.000018.001",PT.HM Sampoerna,PAK,"1","1",114500,2020-06-11 16:53:11,disetujui,2020-06-11 16:53:11
"3499874","022.590641.000",[object Object],PCS,"1","6",13500,2020-06-03 08:17:21,disetujui,2020-06-03 08:17:21
"3538797","008.2664013.000",[object Object],PCS,"1","1",6000,2020-06-05 17:11:27,disetujui,2020-06-05 17:11:27
"3990163","001.000007.001",PT.HM Sampoerna,SLOP,"10","1",220500,2020-07-02 10:35:08,disetujui,2020-07-02 10:35:08
"3657677","027.004705.001",PT.Mandom Indonesia,LSN,"12","3",184000,2020-06-13 16:53:11,disetujui,2020-06-13 16:53:11
"3790885","001.000020.001",PT.HM Sampoerna,BKS,"1","5",18450,2020-06-22 06:56:48,disetujui,2020-06-22 06:56:48
"4823280","001.026557.001",PT.HM Sampoerna,PAK,"10","1",107000,2020-08-10 06:19:09,disetujui,2020-08-10 06:19:09
"3738749","001.000005.001",PT.HM Sampoerna,Bks,"1","2",15900,2020-06-18 16:01:18,disetujui,2020-06-18 16:01:18
"3494127","003.3438145.000",[object Object],Dus,"1","20",11500,2020-06-02 15:27:01,disetujui,2020-06-02 15:27:01
"3793564","001.608281.000",PT.Gudang Garam,PAK,"1","4",154000,2020-06-22 08:42:50,disetujui,2020-06-22 08:42:50
"5289073","001.000019.001",PT.HM Sampoerna,PCS,"1","1",16200,2020-08-31 06:05:41,disetujui,2020-08-31 06:05:41
"3707222","013.1836674.000",mayora,Bks,"1","5",6000,2020-06-17 06:51:23,disetujui,2020-06-17 06:51:23
"4663669","001.000019.001",PT.HM Sampoerna,PCS,"1","1",16200,2020-08-02 20:11:16,disetujui,2020-08-02 20:11:16
"3793690","014.3883897.000",Others,DUS,"1","1",110000,2020-06-22 08:46:32,disetujui,2020-06-22 08:46:32
"4040714","001.3639118.000",PT.Bentoel Internasional Investama,SLOF,"1","1",230500,2020-07-04 16:30:42,disetujui,2020-07-04 16:30:42
"3554292","001.000002.001",PT.HM Sampoerna,PCS,"1","2",27800,2020-06-06 17:44:19,disetujui,2020-06-06 17:44:19
"3657703","001.000035.001",PT.Gudang Garam,Bks,"1","5",22100,2020-06-13 16:54:11,disetujui,2020-06-13 16:54:11
"3528418","001.000076.001",PT.Karya Bina Sentausa,Press,"10","3",146000,2020-06-05 08:03:07,disetujui,2020-06-05 08:03:07
"3624862","001.000015.001",PT.HM Sampoerna,SLOFF,"10","1",192950,2020-06-11 15:04:09,disetujui,2020-06-11 15:04:09
"3797709","001.475929.000",PT. MULTI NIAGA PRIMA JAYA,PCS,"1","2",27200,2020-06-22 10:48:14,disetujui,2020-06-22 10:48:14
"4201387","015.175971.000",PT.Indolakto,PCS,"1","5",9500,2020-07-12 21:45:08,disetujui,2020-07-12 21:45:08
"3934437","001.3562214.000",PT.Gelora Djaja,SLOP,"10","1",152000,2020-06-29 19:39:02,disetujui,2020-06-29 19:39:02
"3554315","015.4087629.000",PT.Forisa Nusapersada,RTG,"10","2",3000,2020-06-06 17:48:20,baru,2020-06-06 17:48:20
"3972161","001.4139058.000",PT.Djarum,Pack,"1","5",14800,2020-07-01 12:54:15,disetujui,2020-07-01 12:54:15
"3793608","001.000058.001",PT.Mandiri Maha Mulia,PAK,"1","3",209000,2020-06-22 08:44:07,disetujui,2020-06-22 08:44:07
"3554269","033.882952.000",ROBIN PLASTIK,PAK,"1","1",37500,2020-06-06 17:41:27,disetujui,2020-06-06 17:41:27
"3990238","001.000005.001",PT.HM Sampoerna,PCS,"1","1",16350,2020-07-02 10:37:06,disetujui,2020-07-02 10:37:06
"3626521","008.1230983.000",GARUDA D.N,Pak,"1","3",10000,2020-06-11 16:44:44,disetujui,2020-06-11 16:44:44
"3791572","016.3612729.000",[object Object],Klg,"1","2",4400,2020-06-22 07:32:12,disetujui,2020-06-22 07:32:12
"3790771","001.4172022.000",PT N.S.T.I KUDUS,SLOP,"1","1",161000,2020-06-22 06:50:06,disetujui,2020-06-22 06:50:06
"3800854","003.4080420.000",OKKY JELLY,DOS,"24","1",23000,2020-06-22 12:42:07,disetujui,2020-06-22 12:42:07
"3624920","001.2011504.000",PT.Djarum,PAK,"1","10",15350,2020-06-11 15:07:10,disetujui,2020-06-11 15:07:10
"3738637","001.000044.001",PT.Djarum,SLOF,"10","2",241000,2020-06-18 15:56:43,disetujui,2020-06-18 15:56:43
"4130826","001.000020.001",PT.HM Sampoerna,Slof,"10","1",183500,2020-07-09 09:57:20,disetujui,2020-07-09 09:57:20
"4190263","001.000030.001",PT.Gudang Garam,slop,"10","2",175500,2020-07-12 07:30:08,disetujui,2020-07-12 07:30:08
"3790155","001.4105256.000",PT Djarum,Pak,"10","1",107000,2020-06-22 05:45:48,disetujui,2020-06-22 05:45:48
"3728470","001.000018.001",PT.HM Sampoerna,SLOP,"10","1",115000,2020-06-18 09:07:11,disetujui,2020-06-18 09:07:11
"3499834","012.4100025.000",object,KARTON,"1","1",48000,2020-06-03 08:14:25,disetujui,2020-06-03 08:14:25
"3624982","019.4085130.000",Teh Singa Bubuk,Pak,"1","3",23000,2020-06-11 15:10:37,disetujui,2020-06-11 15:10:37
"3657755","001.4146119.000",PT. Perusahaan Dagang dan Industri Panamas,pcs,"1","5",6100,2020-06-13 16:57:15,disetujui,2020-06-13 16:57:15
"3522231","031.3438007.000",[object Object],Box,"1","3",55000,2020-06-04 15:18:03,disetujui,2020-06-04 15:18:03
"3499828","001.295030.000",PR Jaya Makmur,PAK,"1","5",98000,2020-06-03 08:14:13,disetujui,2020-06-03 08:14:13
"3990109","003.650598.000","PT.Ultra Jaya Milk Industry & Trading Co,",DUS,"1","1",95500,2020-07-02 10:33:40,disetujui,2020-07-02 10:33:40
"3972170","001.000015.001",PT.HM Sampoerna,bks,"1","1",19300,2020-07-01 12:54:39,disetujui,2020-07-01 12:54:39
"3499957","024.000272.001",PT.Wings Surya,Lsn,"1","1",22000,2020-06-03 08:21:21,disetujui,2020-06-03 08:21:21
"4130928","001.000016.001",PT.HM Sampoerna,BKS,"1","5",16300,2020-07-09 10:00:03,disetujui,2020-07-09 10:00:03
"3528574","001.000018.001",PT.HM Sampoerna,SLOF,"100","4",114000,2020-06-05 08:12:08,disetujui,2020-06-05 08:12:08
"3532034","008.1224084.000",PT. INDRAMUKTI SEGARA,PAK,"10","2",36000,2020-06-05 10:40:29,disetujui,2020-06-05 10:40:29
"3528427","001.3148972.000",PT. Merapi Agung Lestari,Slof,"1","1",136500,2020-06-05 08:03:39,disetujui,2020-06-05 08:03:39
"4822628","001.593752.000",PT.Gudang Garam,BUNGKUS,"1","3",17600,2020-08-10 01:47:01,disetujui,2020-08-10 01:47:01
"3570338","001.2684068.000",PT JKT,SLP,"10","1",144000,2020-06-08 09:42:26,disetujui,2020-06-08 09:42:26
"3910361","015.4111798.000",-,"1 renceng","1","2",16000,2020-06-28 09:29:47,disetujui,2020-06-28 09:29:47
"3990215","001.4025797.000",PT. Jarum,Bks,"1","2",7100,2020-07-02 10:36:33,disetujui,2020-07-02 10:36:33
"4985548","001.460190.000",PT.Djarum,PAK,"10","1",234000,2020-08-17 08:44:30,disetujui,2020-08-17 08:44:30
"3790905","001.000012.001",PT.HM Sampoerna,SLOF,"10","2",145000,2020-06-22 06:57:54,disetujui,2020-06-22 06:57:54
"3499848","009.000319.001",PT.Unilever Indonesia,PCS,"1","5",6800,2020-06-03 08:15:39,disetujui,2020-06-03 08:15:39
"4825147","001.2446359.000",PT.HM Sampoerna,PCS,"1","3",11000,2020-08-10 07:50:31,disetujui,2020-08-10 07:50:31
"3790757","001.4097608.000",PT.Bentoel Internasional Investama,Slop,"10","1",230500,2020-06-22 06:49:07,disetujui,2020-06-22 06:49:07
"3725742","001.3925041.000",DLL,SLOP,"10","3",85000,2020-06-18 07:11:14,disetujui,2020-06-18 07:11:14
"4825089","016.4058010.000",PT.Mayora Indah,Pcs,"1","6",2400,2020-08-10 07:49:03,disetujui,2020-08-10 07:49:03
"4822733","009.684254.000",HASIL BUMI,SACK,"50","1",570000,2020-08-10 04:39:28,disetujui,2020-08-10 04:39:28
"3738666","020.839455.000",x,SLOP,"10","2",158000,2020-06-18 15:57:55,disetujui,2020-06-18 15:57:55
"3573745","001.000033.001",PT.Gudang Garam,SLOP,"10","1",122000,2020-06-08 12:02:49,disetujui,2020-06-08 12:02:49
"3509626","002.4051338.000",Selamat P.Siantar Sumut Indonesia,PCS,"1","3",11500,2020-06-03 17:43:34,disetujui,2020-06-03 17:43:34
"3791592","038.000394.000",LAINLAIN,"1/4","1","8",2650,2020-06-22 07:32:47,disetujui,2020-06-22 07:32:47
"3725656","001.000007.001",PT.HM Sampoerna,CPT,"1","5",22100,2020-06-18 07:06:30,disetujui,2020-06-18 07:06:30
"3570307","012.003281.001",PT.So Good Food,TPL,"1","2",18500,2020-06-08 09:41:17,disetujui,2020-06-08 09:41:17
"3790067","024.2900459.000",UNICAM,KARTON,"1","2",169975,2020-06-22 05:25:52,disetujui,2020-06-22 05:25:52
"3537315","001.3932822.000",PT.Merapi Agung Lestari,SLP,"10","1",142000,2020-06-05 15:25:31,disetujui,2020-06-05 15:25:31
"3585260","016.094109.000",PT.Ultrajaya Milk Industry,PCS,"1","5",2500,2020-06-09 08:49:22,disetujui,2020-06-09 08:49:22
"3804636","018.000151.001",PT.Santos Jaya Abadi,DUS,"1","10",122000,2020-06-22 15:22:35,disetujui,2020-06-22 15:22:35
"3934363","015.000417.001",PT.Sari Enesis Indah,PACK,"1","2",36500,2020-06-29 19:33:53,disetujui,2020-06-29 19:33:53
"3658396","031.3438256.000",[object Object],Lusin,"1","1",11000,2020-06-13 18:02:19,disetujui,2020-06-13 18:02:19
"4190180","001.000017.001",PT.HM Sampoerna,PAK10,"10","1",215000,2020-07-12 07:24:58,disetujui,2020-07-12 07:24:58
"3743420","031.4062544.000",PT.Wings Surya,DUS,"1","1",51000,2020-06-19 05:05:20,disetujui,2020-06-19 05:05:20
"3934414","016.000175.001",PT.Coca Cola Bottling Indonesia,Bal,"12","8",45000,2020-06-29 19:37:30,disetujui,2020-06-29 19:37:30
"3602018","001.000008.001",PT.HM Sampoerna,PCS,"1","5",16100,2020-06-10 09:30:55,disetujui,2020-06-10 09:30:55
"4822676","001.092657.000",PT.Djarum,BKS,"1","4",23200,2020-08-10 03:15:30,disetujui,2020-08-10 03:15:30
"3806966","001.4021298.000",[object Object],"1/2 SLOP","5","1",53500,2020-06-22 17:24:34,disetujui,2020-06-22 17:24:34
"4024470","001.005515.001",PT.HM Sampoerna,pak,"10","1",132500,2020-07-03 21:17:25,disetujui,2020-07-03 21:17:25
"3499896","001.1844973.000",MAGNUM MILD 16S,BKS,"1","5",18400,2020-06-03 08:18:39,disetujui,2020-06-03 08:18:39
"3509781","001.000010.001",PT.HM Sampoerna,Slop,"1","1",269500,2020-06-03 18:05:52,disetujui,2020-06-03 18:05:52
"4823343","009.302120.000",PT.Madurasa Unggulan Nusantara ,PAK,"1","0",8500,2020-08-10 06:23:27,batal,2020-08-10 11:11:48
"3787092","015.3438432.000",[object Object],BOX,"1","2",445000,2020-06-21 17:17:47,disetujui,2020-06-21 17:17:47
"4155062","001.000017.001",PT.HM Sampoerna,SLOF,"10","2",215000,2020-07-10 10:57:37,disetujui,2020-07-10 10:57:37
"3479952","018.000137.001",PT.Santos Jaya Abadi,DUS,"120","1",117500,2020-06-01 13:40:34,disetujui,2020-06-01 13:40:34
"3649913","009.4088809.000",Boga Sari,Goni,"25","2",145000,2020-06-13 09:42:17,disetujui,2020-06-13 09:42:17
"4056569","001.004727.001",PT.HM Sampoerna,BKS,"1","5",22700,2020-07-05 21:35:02,disetujui,2020-07-05 21:35:02
"3570267","031.882861.000",PT.Wings Surya,RCG,"1","3",4800,2020-06-08 09:39:46,disetujui,2020-06-08 09:39:46
"4823981","005.919746.000",Others,BAL,"1","1",142500,2020-08-10 07:03:06,disetujui,2020-08-10 07:03:06
"4190180","001.000015.001",PT.HM Sampoerna,PAK10,"10","1",189000,2020-07-12 07:24:58,disetujui,2020-07-12 07:24:58
"3725682","001.653929.000",PT.HM Sampoerna,BKS,"1","2",27000,2020-06-18 07:07:41,disetujui,2020-06-18 07:07:41
"4823335","014.071118.000",PT.Asia Sakti Wahid Foods Manufacture,Karton,"21","1",82800,2020-08-10 06:22:54,disetujui,2020-08-10 06:22:54
"3793642","022.2202671.000",,PCS,"1","5",12700,2020-06-22 08:45:08,disetujui,2020-06-22 08:45:08
"3585303","014.000181.001",PT.Putra Taro Paloma,Dus,"1","1",53000,2020-06-09 08:50:52,disetujui,2020-06-09 08:50:52
